STNAME	NAME	CENSUS_2010
Georgia	Cartersville city	19731
Georgia	Emerson city	1470
Georgia	Euharlee city	4136
Georgia	Kingston city	637
Georgia	Taylorsville town (pt.)	182
Georgia	White city	670
Georgia	Balance of Bartow County	68683
Georgia	Ben Hill County	17634
Georgia	Fitzgerald city (pt.)	9053
Georgia	Balance of Ben Hill County	8581
Georgia	Berrien County	19286
Georgia	Alapaha town	668
Georgia	Enigma town	1278
Georgia	Nashville city	4939
Georgia	Ray City city	1090
Georgia	Balance of Berrien County	11311
Georgia	Bibb County	155547
Georgia	Macon-Bibb County	A
Georgia	Payne city	218
Georgia	Bleckley County	13063
Georgia	Allentown city (pt.)	0
Georgia	Cochran city	5150
Georgia	Balance of Bleckley County	7913
Georgia	Brantley County	18411
Georgia	Hoboken city	528
Georgia	Nahunta city	1053
Georgia	Balance of Brantley County	16830
Georgia	Brooks County	16243
Georgia	Barwick city (pt.)	146
Georgia	Morven city	565
Georgia	Pavo city (pt.)	248
Georgia	Quitman city	3850
Georgia	Balance of Brooks County	11434
Georgia	Bryan County	30233
Georgia	Pembroke city	2196
Georgia	Richmond Hill city	9281
Georgia	Balance of Bryan County	18756
Georgia	Bulloch County	70217
Georgia	Brooklet city	1395
Georgia	Portal town	638
Georgia	Register town	175
Georgia	Statesboro city	28422
Georgia	Balance of Bulloch County	39587
Georgia	Burke County	23316
Georgia	Blythe city (pt.)	27
Georgia	Girard town	156
Georgia	Keysville city	332
Georgia	Midville city	269
Georgia	Sardis city	999
Georgia	Vidette city	112
Georgia	Waynesboro city	5766
Georgia	Balance of Burke County	15655
Georgia	Butts County	23655
Georgia	Flovilla city	653
Georgia	Jackson city	5045
Georgia	Jenkinsburg city	370
Georgia	Balance of Butts County	17587
Georgia	Calhoun County	6694
Georgia	Arlington city (pt.)	1075
Georgia	Edison city	1531
Georgia	Leary city	618
Georgia	Morgan city	240
Georgia	Balance of Calhoun County	3230
Georgia	Camden County	50513
Georgia	Kingsland city	15946
Georgia	St. Marys city	17121
Georgia	Woodbine city	1412
Georgia	Balance of Camden County	16034
Georgia	Candler County	10998
Georgia	Metter city	4130
Georgia	Pulaski town	266
Georgia	Balance of Candler County	6602
Georgia	Carroll County	110527
Georgia	Bowdon city	2040
Georgia	Bremen city (pt.)	45
Georgia	Carrollton city	24388
Georgia	Mount Zion city	1696
Georgia	Roopville town	218
Georgia	Temple city (pt.)	4228
Georgia	Villa Rica city (pt.)	8367
Georgia	Whitesburg city	588
Georgia	Balance of Carroll County	68957
Georgia	Catoosa County	63942
Georgia	Fort Oglethorpe city (pt.)	9013
Georgia	Ringgold city	3580
Georgia	Balance of Catoosa County	51349
Georgia	Charlton County	12171
Georgia	Folkston city	2502
Georgia	Homeland city	910
Georgia	Balance of Charlton County	8759
Georgia	Chatham County	265128
Georgia	Bloomingdale city	2713
Georgia	Garden City city	8778
Georgia	Pooler city	19140
Georgia	Port Wentworth city	5359
Georgia	Savannah city	136286
Georgia	Thunderbolt town	2668
Georgia	Tybee Island city	2990
Georgia	Vernonburg town	122
Georgia	Balance of Chatham County	87072
Georgia	Chattahoochee County	11267
Georgia	Cusseta-Chattahoochee County unified government	11267
Georgia	Chattooga County	26015
Georgia	Lyerly town	540
Georgia	Menlo city	474
Georgia	Summerville city	4534
Georgia	Trion town	1827
Georgia	Balance of Chattooga County	18640
Georgia	Cherokee County	214346
Georgia	Ball Ground city	1433
Georgia	Canton city	22958
Georgia	Holly Springs city	9189
Georgia	Mountain Park city (pt.)	21
Georgia	Nelson city (pt.)	599
Georgia	Waleska city	644
Georgia	Woodstock city	23896
Georgia	Balance of Cherokee County	155606
Georgia	Clarke County	116714
Georgia	Athens-Clarke County unified government (balance)	115452
Georgia	Bogart town (pt.)	140
Georgia	Winterville city	1122
Georgia	Clay County	3183
Georgia	Bluffton town	103
Georgia	Fort Gaines city	1107
Georgia	Balance of Clay County	1973
Georgia	Clayton County	259424
Georgia	College Park city (pt.)	1272
Georgia	Forest Park city	18468
Georgia	Jonesboro city	4724
Georgia	Lake City city	2612
Georgia	Lovejoy city	6422
Georgia	Morrow city	6445
Georgia	Riverdale city	15134
Georgia	Balance of Clayton County	204347
Georgia	Clinch County	6798
Georgia	Argyle town	212
Georgia	Du Pont town	120
Georgia	Fargo city	321
Georgia	Homerville city	2456
Georgia	Balance of Clinch County	3689
Georgia	Cobb County	688078
Georgia	Acworth city	20425
Georgia	Austell city (pt.)	6541
Georgia	Kennesaw city	29783
Georgia	Marietta city	56579
Georgia	Powder Springs city	13940
Georgia	Roswell city (pt.)	A
Georgia	Smyrna city	51271
Georgia	Balance of Cobb County	509539
Georgia	Coffee County	42356
Georgia	Ambrose city	380
Georgia	Broxton city	1189
Georgia	Douglas city	11589
Georgia	Nicholls city	2798
Georgia	Balance of Coffee County	26400
Georgia	Colquitt County	45498
Georgia	Berlin city	551
Georgia	Doerun city	774
Georgia	Ellenton town	281
Georgia	Funston city	449
Georgia	Moultrie city	14268
Georgia	Norman Park city	972
Georgia	Omega city (pt.)	12
Georgia	Riverside town	35
Georgia	Balance of Colquitt County	28156
Georgia	Columbia County	124053
Georgia	Grovetown city	11216
Georgia	Harlem city	2666
Georgia	Balance of Columbia County	110171
Georgia	Cook County	17212
Georgia	Adel city	5334
Georgia	Cecil city	286
Georgia	Lenox town	873
Georgia	Sparks town	2052
Georgia	Balance of Cook County	8667
Georgia	Coweta County	127317
Georgia	Grantville city	3041
Georgia	Haralson town (pt.)	160
Georgia	Moreland town	399
Georgia	Newnan city	33039
Georgia	Palmetto city (pt.)	300
Georgia	Senoia city	3307
Georgia	Sharpsburg town	341
Georgia	Turin town	274
Georgia	Balance of Coweta County	86456
Georgia	Crawford County	12630
Georgia	Roberta city	1007
Georgia	Balance of Crawford County	11623
Georgia	Crisp County	23439
Georgia	Arabi town	586
Georgia	Cordele city	11147
Georgia	Balance of Crisp County	11706
Georgia	Dade County	16633
Georgia	Trenton city	2301
Georgia	Balance of Dade County	14332
Georgia	Dawson County	22330
Georgia	Dawsonville city	2536
Georgia	Balance of Dawson County	19794
Georgia	Decatur County	27842
Georgia	Attapulgus city	449
Georgia	Bainbridge city	12697
Georgia	Brinson town	215
Georgia	Climax city	280
Georgia	Balance of Decatur County	14201
Georgia	DeKalb County	691893
Georgia	Atlanta city (pt.)	28292
Georgia	Avondale Estates city	2960
Georgia	Brookhaven city	A
Georgia	Chamblee city	9892
Georgia	Clarkston city	7554
Georgia	Decatur city	19335
Georgia	Doraville city	8330
Georgia	Dunwoody city	46267
Georgia	Lithonia city	1924
Georgia	Pine Lake city	730
Georgia	Stone Mountain city	5802
Georgia	Tucker city	A
Georgia	Balance of DeKalb County	560807
Georgia	Dodge County	21796
Georgia	Chauncey city	342
Georgia	Chester town	1596
Georgia	Eastman city	4962
Georgia	Milan city (pt.)	364
Georgia	Rhine town	394
Georgia	Balance of Dodge County	14138
Georgia	Dooly County	14918
Georgia	Byromville town	546
Georgia	Dooling town	154
Georgia	Lilly city	213
Georgia	Pinehurst city	455
Georgia	Unadilla city	3796
Georgia	Vienna city	4011
Georgia	Balance of Dooly County	5743
Georgia	Dougherty County	94565
Georgia	Albany city	77434
Georgia	Balance of Dougherty County	17131
Georgia	Douglas County	132403
Georgia	Austell city (pt.)	40
Georgia	Douglasville city	30961
Georgia	Villa Rica city (pt.)	5589
Georgia	Balance of Douglas County	95813
Georgia	Early County	11008
Georgia	Arlington city (pt.)	404
Georgia	Blakely city	5068
Georgia	Damascus city	254
Georgia	Jakin city	155
Georgia	Balance of Early County	5127
Georgia	Echols County	4034
Georgia	Echols County consolidated government	A
Georgia	Effingham County	52250
Georgia	Guyton city	1684
Georgia	Rincon town	8836
Georgia	Springfield city	2852
Georgia	Balance of Effingham County	38878
Georgia	Elbert County	20166
Georgia	Bowman city	862
Georgia	Elberton city	4653
Georgia	Balance of Elbert County	14651
Georgia	Emanuel County	22598
Georgia	Adrian city (pt.)	270
Georgia	Garfield city	201
Georgia	Nunez city	147
Georgia	Oak Park town	484
Georgia	Stillmore city	532
Georgia	Summertown city	160
Georgia	Swainsboro city	7277
Georgia	Twin City city	1742
Georgia	Balance of Emanuel County	11785
Georgia	Evans County	11000
Georgia	Bellville city	123
Georgia	Claxton city	2746
Georgia	Daisy city	129
Georgia	Hagan city	996
Georgia	Balance of Evans County	7006
Georgia	Fannin County	23682
Georgia	Blue Ridge city	1290
Georgia	McCaysville city	1056
Georgia	Morganton city	303
Georgia	Balance of Fannin County	21033
Georgia	Fayette County	106567
Georgia	Brooks town	524
Georgia	Fayetteville city	15945
Georgia	Peachtree City city	34364
Georgia	Tyrone town	6879
Georgia	Woolsey town	158
Georgia	Balance of Fayette County	48697
Georgia	Floyd County	96317
Georgia	Cave Spring city	1200
Georgia	Rome city	36303
Georgia	Balance of Floyd County	58814
Georgia	Forsyth County	175511
Georgia	Cumming city	5430
Georgia	Balance of Forsyth County	170081
Georgia	Franklin County	22084
Georgia	Canon city (pt.)	761
Georgia	Carnesville city	577
Georgia	Franklin Springs city	952
Georgia	Lavonia city (pt.)	2156
Georgia	Martin town (pt.)	13
Georgia	Royston city (pt.)	1931
Georgia	Balance of Franklin County	15694
Georgia	Fulton County	920581
Georgia	Alpharetta city	57551
Georgia	Atlanta city (pt.)	391711
Georgia	Chattahoochee Hills city	2378
Georgia	College Park city (pt.)	12670
Georgia	East Point city	33712
Georgia	Fairburn city	12950
Georgia	Hapeville city	6373
Georgia	Johns Creek city	76728
Georgia	Milton city	32661
Georgia	Mountain Park city (pt.)	526
Georgia	Palmetto city (pt.)	4188
Georgia	Roswell city (pt.)	88346
Georgia	Sandy Springs city	93853
Georgia	Union City city	19456
Georgia	Balance of Fulton County	87478
Georgia	Gilmer County	28292
Georgia	East Ellijay city	546
Georgia	Ellijay city	1619
Georgia	Balance of Gilmer County	26127
Georgia	Glascock County	3082
Georgia	Edge Hill city	24
Georgia	Gibson city	663
Georgia	Mitchell town	199
Georgia	Balance of Glascock County	2196
Georgia	Glynn County	79626
Georgia	Brunswick city	15383
Georgia	Balance of Glynn County	64243
Georgia	Gordon County	55186
Georgia	Calhoun city	15650
Georgia	Fairmount city	720
Georgia	Plainville city	313
Georgia	Ranger town	131
Georgia	Resaca town	544
Georgia	Balance of Gordon County	37828
Georgia	Grady County	25011
Georgia	Cairo city	9607
Georgia	Whigham city	471
Georgia	Balance of Grady County	14933
Georgia	Greene County	15994
Georgia	Greensboro city	3359
Georgia	Siloam town	282
Georgia	Union Point city	1617
Georgia	White Plains city	284
Georgia	Woodville city	321
Georgia	Balance of Greene County	10131
Georgia	Gwinnett County	805321
Georgia	Auburn city (pt.)	209
Georgia	Berkeley Lake city	1574
Georgia	Braselton town (pt.)	2973
Georgia	Buford city (pt.)	11279
Georgia	Dacula city	4442
Georgia	Duluth city	26600
Georgia	Grayson city	2666
Georgia	Lawrenceville city	28546
Georgia	Lilburn city	11596
Georgia	Loganville city (pt.)	2474
Georgia	Norcross city	9116
Georgia	Peachtree Corners city	A
Georgia	Rest Haven town (pt.)	32
Georgia	Snellville city	18242
Georgia	Sugar Hill city	18522
Georgia	Suwanee city	15355
Georgia	Balance of Gwinnett County	651695
Georgia	Habersham County	43041
Georgia	Alto town (pt.)	656
Georgia	Baldwin city (pt.)	2538
Georgia	Clarkesville city	1733
Georgia	Cornelia city	4160
Georgia	Demorest city	1823
Georgia	Mount Airy town	1284
Georgia	Tallulah Falls town (pt.)	97
Georgia	Balance of Habersham County	30750
Georgia	Hall County	179684
Georgia	Braselton town (pt.)	1690
Georgia	Buford city (pt.)	946
Georgia	Clermont town	875
Georgia	Flowery Branch city	5679
Georgia	Gainesville city	33804
Georgia	Gillsville city (pt.)	207
Georgia	Lula city (pt.)	2600
Georgia	Oakwood city	3970
Georgia	Rest Haven town (pt.)	30
Georgia	Balance of Hall County	129883
Georgia	Hancock County	9429
Georgia	Sparta city	1400
Georgia	Balance of Hancock County	8029
Georgia	Haralson County	28780
Georgia	Bremen city (pt.)	6182
Georgia	Buchanan city	1104
Georgia	Tallapoosa city	3170
Georgia	Temple city (pt.)	0
Georgia	Waco city	516
Georgia	Balance of Haralson County	17808
Georgia	Harris County	32024
Georgia	Hamilton city	1016
Georgia	Pine Mountain town (pt.)	1238
Georgia	Shiloh city	445
Georgia	Waverly Hall town	735
Georgia	West Point city (pt.)	850
Georgia	Balance of Harris County	27740
Georgia	Hart County	25213
Georgia	Bowersville town	465
Georgia	Canon city (pt.)	43
Georgia	Hartwell city	4469
Georgia	Lavonia city (pt.)	0
Georgia	Royston city (pt.)	648
Georgia	Balance of Hart County	19588
Georgia	Heard County	11834
Georgia	Centralhatchee town	408
Georgia	Ephesus city	427
Georgia	Franklin city	993
Georgia	Balance of Heard County	10006
Georgia	Henry County	203922
Georgia	Hampton city	6987
Georgia	Locust Grove city	5402
Georgia	McDonough city	22084
Georgia	Stockbridge city	25636
Georgia	Balance of Henry County	143813
Georgia	Houston County	139900
Georgia	Byron city (pt.)	0
Georgia	Centerville city	7148
Georgia	Perry city (pt.)	13776
Georgia	Warner Robins city (pt.)	66224
Georgia	Balance of Houston County	52752
Georgia	Irwin County	9538
Georgia	Fitzgerald city (pt.)	0
Georgia	Ocilla city	3414
Georgia	Balance of Irwin County	6124
Georgia	Jackson County	60485
Georgia	Arcade city	1786
Georgia	Braselton town (pt.)	1763
Georgia	Commerce city	6544
Georgia	Hoschton city	1377
Georgia	Jefferson city	9432
Georgia	Maysville town (pt.)	872
Georgia	Nicholson city	1696
Georgia	Pendergrass town	422
Georgia	Talmo town	180
Georgia	Balance of Jackson County	36413
Georgia	Jasper County	13900
Georgia	Monticello city	2657
Georgia	Shady Dale town	249
Georgia	Balance of Jasper County	10994
Georgia	Jeff Davis County	15068
Georgia	Denton city	250
Georgia	Hazlehurst city	4226
Georgia	Balance of Jeff Davis County	10592
Georgia	Jefferson County	16930
Georgia	Avera city	246
Georgia	Bartow town	286
Georgia	Louisville city	2493
Georgia	Stapleton city	438
Georgia	Wadley city	2061
Georgia	Wrens city	2187
Georgia	Balance of Jefferson County	9219
Georgia	Jenkins County	8340
Georgia	Millen city	3120
Georgia	Balance of Jenkins County	5220
Georgia	Johnson County	9980
Georgia	Adrian city (pt.)	394
Georgia	Kite city	241
Georgia	Wrightsville city	2195
Georgia	Balance of Johnson County	7150
Georgia	Jones County	28669
Georgia	Gray city	3276
Georgia	Balance of Jones County	24927
Georgia	Lamar County	18317
Georgia	Aldora town	103
Georgia	Barnesville city	6755
Georgia	Milner city	610
Georgia	Balance of Lamar County	10849
Georgia	Lanier County	10078
Georgia	Lakeland city	3366
Georgia	Balance of Lanier County	6712
Georgia	Laurens County	48434
Georgia	Allentown city (pt.)	0
Georgia	Cadwell town	528
Georgia	Dexter town	575
Georgia	Dublin city	16201
Georgia	Dudley city	571
Georgia	East Dublin city	2441
Georgia	Montrose town	215
Georgia	Rentz city	295
Georgia	Balance of Laurens County	27608
Georgia	Lee County	28298
Georgia	Leesburg city	2896
Georgia	Smithville city	575
Georgia	Balance of Lee County	24827
Georgia	Liberty County	63453
Georgia	Allenhurst city	695
Georgia	Flemington city	743
Georgia	Gumbranch city	264
Georgia	Hinesville city	33437
Georgia	Midway city	2121
Georgia	Riceboro city	809
Georgia	Walthourville city	4111
Georgia	Balance of Liberty County	21273
Georgia	Lincoln County	7996
Georgia	Lincolnton city	1566
Georgia	Balance of Lincoln County	6430
Georgia	Long County	14464
Georgia	Ludowici city	1703
Georgia	Balance of Long County	12761
Georgia	Lowndes County	109233
Georgia	Dasher town	912
Georgia	Hahira city	2737
Georgia	Lake Park city	733
Georgia	Remerton city	1123
Georgia	Valdosta city	54518
Georgia	Balance of Lowndes County	49210
Georgia	Lumpkin County	29966
Georgia	Dahlonega city	5242
Georgia	Balance of Lumpkin County	24724
Georgia	McDuffie County	21875
Georgia	Dearing town	549
Georgia	Thomson city	6778
Georgia	Balance of McDuffie County	14548
Georgia	McIntosh County	14333
Georgia	Darien city	1975
Georgia	Balance of McIntosh County	12358
Georgia	Macon County	14740
Georgia	Ideal city	499
Georgia	Marshallville city	1448
Georgia	Montezuma city	3460
Georgia	Oglethorpe city	1328
Georgia	Balance of Macon County	8005
Georgia	Madison County	28120
Georgia	Carlton city	260
Georgia	Colbert city	592
Georgia	Comer city	1126
Georgia	Danielsville city	560
Georgia	Hull city	198
Georgia	Ila city	337
Georgia	Royston city (pt.)	3
Georgia	Balance of Madison County	25044
Georgia	Marion County	8742
Georgia	Buena Vista city	2173
Georgia	Balance of Marion County	6569
Georgia	Meriwether County	21992
Georgia	Gay town	89
Georgia	Greenville city	876
Georgia	Haralson town (pt.)	6
Georgia	Lone Oak town	92
Georgia	Luthersville city	874
Georgia	Manchester city (pt.)	4118
Georgia	Pine Mountain town (pt.)	66
Georgia	Warm Springs city	425
Georgia	Woodbury city	961
Georgia	Balance of Meriwether County	14485
Georgia	Miller County	6125
Georgia	Colquitt city	1992
Georgia	Balance of Miller County	4133
Georgia	Mitchell County	23498
Georgia	Baconton city	915
Georgia	Camilla city	5360
Georgia	Meigs city (pt.)	42
Georgia	Pelham city	3898
Georgia	Sale City city	380
Georgia	Balance of Mitchell County	12903
Georgia	Monroe County	26424
Georgia	Culloden city	175
Georgia	Forsyth city	3788
Georgia	Balance of Monroe County	22461
Georgia	Montgomery County	9123
Georgia	Ailey city	432
Georgia	Alston town	159
Georgia	Higgston town	323
Georgia	Mount Vernon city	2451
Georgia	Tarrytown town	87
Georgia	Uvalda city	598
Georgia	Vidalia city (pt.)	136
Georgia	Balance of Montgomery County	4937
Georgia	Morgan County	17868
Georgia	Bostwick city	365
Georgia	Buckhead town	171
Georgia	Madison city	3979
Georgia	Rutledge city	781
Georgia	Balance of Morgan County	12572
Georgia	Murray County	39628
Georgia	Chatsworth city	4299
Georgia	Eton city	910
Georgia	Balance of Murray County	34419
Georgia	Muscogee County	189885
Georgia	Columbus city	189885
Georgia	Newton County	99958
Georgia	Covington city	13118
Georgia	Mansfield city	410
Georgia	Newborn town	696
Georgia	Oxford city	2134
Georgia	Porterdale city	1429
Georgia	Social Circle city (pt.)	41
Georgia	Balance of Newton County	82130
Georgia	Oconee County	32808
Georgia	Bishop town	224
Georgia	Bogart town (pt.)	894
Georgia	North High Shoals town	652
Georgia	Watkinsville city	2832
Georgia	Balance of Oconee County	28206
Georgia	Oglethorpe County	14899
Georgia	Arnoldsville city	357
Georgia	Crawford city	832
Georgia	Lexington city	228
Georgia	Maxeys town	224
Georgia	Balance of Oglethorpe County	13258
Georgia	Paulding County	142324
Georgia	Braswell town (pt.)	240
Georgia	Dallas city	11544
Georgia	Hiram city	3546
Georgia	Balance of Paulding County	126994
Georgia	Peach County	27695
Georgia	Byron city (pt.)	4512
Georgia	Fort Valley city	9815
Georgia	Perry city (pt.)	63
Georgia	Warner Robins city (pt.)	364
Georgia	Balance of Peach County	12941
Georgia	Pickens County	29431
Georgia	Jasper city	3684
Georgia	Nelson city (pt.)	715
Georgia	Talking Rock town	64
Georgia	Balance of Pickens County	24968
Georgia	Pierce County	18758
Georgia	Blackshear city	3445
Georgia	Offerman city	441
Georgia	Patterson city	730
Georgia	Waycross city (pt.)	9
Georgia	Balance of Pierce County	14133
Georgia	Pike County	17869
Georgia	Concord city	375
Georgia	Meansville city	182
Georgia	Molena city	368
Georgia	Williamson city	352
Georgia	Zebulon city	1174
Georgia	Balance of Pike County	15418
Georgia	Polk County	41475
Georgia	Aragon city	1249
Georgia	Braswell town (pt.)	139
Georgia	Cedartown city	9750
Georgia	Rockmart city	4199
Georgia	Taylorsville town (pt.)	28
Georgia	Balance of Polk County	26110
Georgia	Pulaski County	12010
Georgia	Hawkinsville city	4589
Georgia	Balance of Pulaski County	7421
Georgia	Putnam County	21218
Georgia	Eatonton city	6480
Georgia	Balance of Putnam County	14738
Georgia	Quitman County	2513
Georgia	Georgetown-Quitman County unified government	2513
Georgia	Rabun County	16276
Georgia	Clayton city	2047
Georgia	Dillard city	339
Georgia	Mountain City town	1088
Georgia	Sky Valley city	272
Georgia	Tallulah Falls town (pt.)	71
Georgia	Tiger town	408
Georgia	Balance of Rabun County	12051
Georgia	Randolph County	7719
Georgia	Cuthbert city	3873
Georgia	Shellman city	1083
Georgia	Balance of Randolph County	2763
Georgia	Richmond County	200549
Georgia	Augusta-Richmond County consolidated government (balance)	195844
Georgia	Blythe city (pt.)	694
Georgia	Hephzibah city	4011
Georgia	Rockdale County	85215
Georgia	Conyers city	15195
Georgia	Balance of Rockdale County	70020
Georgia	Schley County	5010
Georgia	Ellaville city	1812
Georgia	Balance of Schley County	3198
Georgia	Screven County	14593
Georgia	Hiltonia town	342
Georgia	Newington town	274
Georgia	Oliver city	239
Georgia	Rocky Ford town	144
Georgia	Sylvania city	2956
Georgia	Balance of Screven County	10638
Georgia	Seminole County	8729
Georgia	Donalsonville city	2650
Georgia	Iron City town	310
Georgia	Balance of Seminole County	5769
Georgia	Spalding County	64073
Georgia	Griffin city	23643
Georgia	Orchard Hill town	209
Georgia	Sunny Side city	134
Georgia	Balance of Spalding County	40087
Georgia	Stephens County	26175
Georgia	Avalon town	213
Georgia	Martin town (pt.)	368
Georgia	Toccoa city	8491
Georgia	Balance of Stephens County	17103
Georgia	Stewart County	6058
Georgia	Lumpkin city	2741
Georgia	Richland city	1473
Georgia	Balance of Stewart County	1844
Georgia	Sumter County	32819
Georgia	Americus city	17041
Georgia	Andersonville city	255
Georgia	De Soto city	195
Georgia	Leslie city	409
Georgia	Plains city	776
Georgia	Balance of Sumter County	14143
Georgia	Talbot County	6865
Georgia	Geneva town	105
Georgia	Junction City town	177
Georgia	Manchester city (pt.)	112
Georgia	Talbotton city	970
Georgia	Woodland city	408
Georgia	Balance of Talbot County	5093
Georgia	Taliaferro County	1717
Georgia	Crawfordville city	534
Georgia	Sharon city	140
Georgia	Balance of Taliaferro County	1043
Georgia	Tattnall County	25520
Georgia	Cobbtown city	351
Georgia	Collins city	584
Georgia	Glennville city	3569
Georgia	Manassas city	94
Georgia	Reidsville city	4944
Georgia	Balance of Tattnall County	15978
Georgia	Taylor County	8906
Georgia	Butler city	1972
Georgia	Reynolds city	1086
Georgia	Balance of Taylor County	5848
Georgia	Telfair County	16500
Georgia	Jacksonville city	140
Georgia	Lumber City city	1328
Georgia	McRae-Helena city (pt.)	A
Georgia	Milan city (pt.)	336
Georgia	Scotland city (pt.)	328
Georgia	Balance of Telfair County	5747
Georgia	Terrell County	9315
Georgia	Bronwood town	225
Georgia	Dawson city	4540
Georgia	Parrott town	158
Georgia	Sasser town	279
Georgia	Balance of Terrell County	4113
Georgia	Thomas County	44720
Georgia	Barwick city (pt.)	240
Georgia	Boston city	1315
Georgia	Coolidge city	525
Georgia	Meigs city (pt.)	993
Georgia	Ochlocknee town	676
Georgia	Pavo city (pt.)	379
Georgia	Thomasville city	18413
Georgia	Balance of Thomas County	22179
Georgia	Tift County	40118
Georgia	Omega city (pt.)	1209
Georgia	Tifton city	16350
Georgia	Ty Ty city	725
Georgia	Balance of Tift County	21834
Georgia	Toombs County	27223
Georgia	Lyons city	4367
Georgia	Santa Claus city	165
Georgia	Vidalia city (pt.)	10337
Georgia	Balance of Toombs County	12354
Georgia	Towns County	10471
Georgia	Hiawassee city	880
Georgia	Young Harris city	899
Georgia	Balance of Towns County	8692
Georgia	Treutlen County	6885
Georgia	Soperton city	3115
Georgia	Balance of Treutlen County	3770
Georgia	Troup County	67044
Georgia	Hogansville city	3060
Georgia	LaGrange city	29588
Georgia	West Point city (pt.)	2624
Georgia	Balance of Troup County	31772
Georgia	Turner County	8930
Georgia	Ashburn city	4152
Georgia	Rebecca town	187
Georgia	Sycamore city	711
Georgia	Balance of Turner County	3880
Georgia	Twiggs County	9023
Georgia	Allentown city (pt.)	59
Georgia	Danville town (pt.)	209
Georgia	Jeffersonville city	1035
Georgia	Balance of Twiggs County	7720
Georgia	Union County	21356
Georgia	Blairsville city	652
Georgia	Balance of Union County	20704
Georgia	Upson County	27153
Georgia	Thomaston city	9170
Georgia	Yatesville town	357
Georgia	Balance of Upson County	17626
Georgia	Walker County	68756
Georgia	Chickamauga city	3101
Georgia	Fort Oglethorpe city (pt.)	250
Georgia	LaFayette city	7121
Georgia	Lookout Mountain city	1602
Georgia	Rossville city	4105
Georgia	Balance of Walker County	52577
Georgia	Walton County	83768
Georgia	Between town	296
Georgia	Good Hope city	274
Georgia	Jersey city	137
Georgia	Loganville city (pt.)	7984
Georgia	Monroe city	13234
Georgia	Social Circle city (pt.)	4221
Georgia	Walnut Grove city	1330
Georgia	Balance of Walton County	56292
Georgia	Ware County	36312
Georgia	Waycross city (pt.)	14640
Georgia	Balance of Ware County	21672
Georgia	Warren County	5834
Georgia	Camak town	138
Georgia	Norwood city	239
Georgia	Warrenton city	1937
Georgia	Balance of Warren County	3520
Georgia	Washington County	21187
Georgia	Davisboro city	2010
Georgia	Deepstep town	131
Georgia	Harrison town	489
Georgia	Oconee city	252
Georgia	Riddleville town	96
Georgia	Sandersville city	5912
Georgia	Tennille city	1539
Georgia	Balance of Washington County	10758
Georgia	Wayne County	30099
Georgia	Jesup city	10214
Georgia	Odum city	504
Georgia	Screven city	766
Georgia	Balance of Wayne County	18615
Georgia	Webster County	2799
Georgia	Webster County unified government	2799
Georgia	Wheeler County	7421
Georgia	Alamo town	2797
Georgia	Glenwood city	747
Georgia	McRae-Helena city (pt.)	A
Georgia	Scotland city (pt.)	38
Georgia	Balance of Wheeler County	3837
Georgia	White County	27144
Georgia	Cleveland city	3410
Georgia	Helen city	510
Georgia	Balance of White County	23224
Georgia	Whitfield County	102599
Georgia	Cohutta city	661
Georgia	Dalton city	33128
Georgia	Tunnel Hill city	856
Georgia	Varnell city	1744
Georgia	Balance of Whitfield County	66210
Georgia	Wilcox County	9255
Georgia	Abbeville city	2908
Georgia	Pineview town	523
Georgia	Pitts city	320
Georgia	Rochelle city	1174
Georgia	Balance of Wilcox County	4330
Georgia	Wilkes County	10593
Georgia	Rayle town	199
Georgia	Tignall town	546
Georgia	Washington city	4134
Georgia	Balance of Wilkes County	5714
Georgia	Wilkinson County	9563
Georgia	Allentown city (pt.)	110
Georgia	Danville town (pt.)	29
Georgia	Gordon city	2017
Georgia	Irwinton city	589
Georgia	Ivey city	981
Georgia	McIntyre town	650
Georgia	Toomsboro city	472
Georgia	Balance of Wilkinson County	4715
Georgia	Worth County	21679
Georgia	Poulan city	851
Georgia	Sumner town	427
Georgia	Sylvester city	6188
Georgia	Warwick city	423
Georgia	Balance of Worth County	13790
Hawaii	Urban Honolulu CDP	337256
Hawaii	Hawaii County	185079
Hawaii	Honolulu County	953207
Hawaii	Urban Honolulu CDP	337256
Hawaii	Balance of Honolulu County	615951
Hawaii	Kalawao County	90
Hawaii	Kauai County	67091
Hawaii	Maui County	154834
Idaho	Aberdeen city	1994
Idaho	Acequia city	124
Idaho	Albion city	267
Idaho	American Falls city	4457
Idaho	Ammon city	13816
Idaho	Arco city	995
Idaho	Arimo city	355
Idaho	Ashton city	1127
Idaho	Athol city	692
Idaho	Atomic City city	29
Idaho	Bancroft city	377
Idaho	Basalt city	394
Idaho	Bellevue city	2287
Idaho	Blackfoot city	11899
Idaho	Bliss city	318
Idaho	Bloomington city	206
Idaho	Boise City city	205671
Idaho	Bonners Ferry city	2543
Idaho	Bovill city	260
Idaho	Buhl city	4122
Idaho	Burley city	10345
Idaho	Butte City city	74
Idaho	Caldwell city	46237
Idaho	Cambridge city	328
Idaho	Carey city	604
Idaho	Cascade city	939
Idaho	Castleford city	226
Idaho	Challis city	1081
Idaho	Chubbuck city	13922
Idaho	Clark Fork city	536
Idaho	Clayton city	7
Idaho	Clifton city	259
Idaho	Coeur d'Alene city	44137
Idaho	Cottonwood city	900
